country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114,0.867,2.49,4.79,9.73,17.5,28.9,37.5,35.5,46.4,50,53,56.2,58.4,62.3,67.4
Albania,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0744,0.107,0.18,0.353,0.954,12.6,27.3,35.4,40.7,49.7,62.5,76.8,62.2,83.2,91.6,106,120,126,115,116,115,119
Algeria,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00181,0.018,0.0176,0.0172,0.00475,0.0162,0.0398,0.0582,0.0593,0.234,0.276,0.317,1.41,4.47,14.9,41,62.2,80.4,77.5,92.3,90.8,96.7,99.9,103,111,108,116,121
Andorra,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31,1.28,1.25,4.42,8.53,13.4,22,32,36,43.7,46.8,70.9,76.6,81.9,85.2,76.8,76.6,76.4,77.6,77.7,77.5,79.1,83.6,91.4,98.5,104
Angola,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00821,0.0132,0.014,0.0225,0.0467,0.0633,0.15,0.157,0.442,0.797,1.92,3.92,8.24,15.1,23.6,31.1,36,40.2,49.9,50.9,51.1,52.2,49.8,45.1,44.7
Antigua and Barbuda,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,1.72,1.8,1.88,10.4,26.3,29.4,44.3,52.8,61.2,96.4,122,123,148,144,177,184,132,117,121,176,178,
Argentina,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00713,0.0367,0.0753,0.138,0.328,0.698,1.16,1.88,5.61,7.37,10.5,17.5,18,17.3,20.5,34.9,56.6,79.7,101,115,129,138,146,153,158,142,142,145,140
Armenia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00947,0.16,0.252,0.264,0.57,0.836,2.35,3.79,6.78,10.7,42.6,64,49.6,75.9,134,112,115,116,119,119,117,119
Australia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0272,0.191,0.563,1.09,1.69,2.84,3.9,6.82,12.4,21.8,24.8,26.3,33.5,44.9,57.8,65.1,72.8,82.6,91,96,101,104,102,102,106,107,108,107,108,110,113
Austria,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0.128,0.251,0.343,0.482,0.66,0.954,1.48,2.2,2.8,3.5,4.8,7.47,14.4,28.5,52.8,75.8,80.8,82.8,89,97.3,105,112,119,130,137,146,154,160,155,150,155,164,171
Azerbaijan,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00651,0.0772,0.216,0.505,0.814,4.59,5.18,8.91,9.6,12.6,17.2,26.3,38.5,51.8,74.2,86.9,101,111,109,108,111,111,105,103
Bahamas,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.774,0.977,0.885,,1.46,1.74,2.16,2.78,5.42,10.6,20,39.4,38.7,57.7,69.2,75.3,109,103,101,119,81.5,80.6,76.1,82.4,80.4,92.1,89.4
Bahrain,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0.143,0.381,0.62,0.884,1.04,1.44,1.85,2.12,3.21,4.9,6.93,9.84,15,21,31,42.9,52.9,56.9,78.3,86.3,94.7,108,129,118,126,132,163,168,174,184,210,158
Bangladesh,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00022,0.00044,0.00095,0.00211,0.0033,0.021,0.0593,0.115,0.212,0.388,0.787,0.982,1.97,6.27,13.2,23.4,30,34.1,44.6,54.8,62.4,74,79.6,81.5,83.4,88.1
Barbados,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186,0.304,0.593,1.12,1.74,2.36,3,4.48,7.55,10.5,19.6,35.8,51.4,73.3,75.2,86.2,93.3,104,121,125,124,124,109,108,118,117,118
Belarus,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00318,0.0169,0.0581,0.0648,0.0811,0.121,0.235,0.497,1.4,4.72,11.5,23.1,42.6,62.2,73,85.5,102,109,113,113,117,120,121,121,121
