country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Afghanistan,112,,,,,109,,,,,107,,,,,105,,,,,104,,,,,103,,,,,103,,,,,104,,,,,105,,,,,107,,,,,106,,,,,107,,,,,106,,,,,106,,,,,106,,,,,106,,,,,105,,,,,105,,,,,105,,,,,104,,,,,104,,,,,103,,,,,103,,,,,102,,,,,101,,,,,101,,,,,100,,,,,99.4,,,,,98.9,,,,,98.6,,,,,98.4
Albania,105,,,,,106,,,,,106,,,,,106,,,,,106,,,,,106,,,,,106,,,,,106,,,,,105,,,,,96.9,,,,,102,,,,,101,,,,,101,,,,,102,,,,,102,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,102,,,,,103,,,,,104,,,,,105,,,,,105,,,,,105,,,,,105,,,,,104,,,,,104,,,,,104,,,,,104
Algeria,103,,,,,102,,,,,101,,,,,101,,,,,101,,,,,101,,,,,102,,,,,102,,,,,103,,,,,103,,,,,103,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103
Angola,94.2,,,,,94.4,,,,,94.6,,,,,94.7,,,,,95,,,,,95.3,,,,,95.6,,,,,95.6,,,,,95.7,,,,,95.5,,,,,95.6,,,,,95.6,,,,,95.8,,,,,96.1,,,,,96.4,,,,,96.5,,,,,96.7,,,,,96.7,,,,,96.8,,,,,96.8,,,,,96.7,,,,,96.7,,,,,96.6,,,,,96.5,,,,,96.4,,,,,96.2,,,,,96.1,,,,,95.9,,,,,95.8,,,,,95.6,,,,,95.5
Antigua and Barbuda,97.4,,,,,97.8,,,,,89,,,,,90.6,,,,,91.5,,,,,92,,,,,95.3,,,,,94.4,,,,,93.6,,,,,94.6,,,,,89.1,,,,,92.1,,,,,92,,,,,92.2,,,,,92.4,,,,,92.6,,,,,92.7,,,,,92.8,,,,,92.8,,,,,92.9,,,,,93.2,,,,,93.7,,,,,94.4,,,,,95.3,,,,,96.1,,,,,96.6,,,,,97.1,,,,,97.4,,,,,97.7,,,,,97.9,,,,,97.9
Argentina,106,,,,,104,,,,,103,,,,,102,,,,,101,,,,,99.5,,,,,97.3,,,,,96.7,,,,,96.2,,,,,96,,,,,95.8,,,,,95.8,,,,,95.7,,,,,95.8,,,,,95.9,,,,,96.1,,,,,96.2,,,,,96.4,,,,,96.5,,,,,96.8,,,,,97,,,,,97.3,,,,,97.6,,,,,97.8,,,,,98,,,,,98.2,,,,,98.3,,,,,98.4,,,,,98.4,,,,,98.5,,,,,98.4
Armenia,90.3,,,,,91.5,,,,,93,,,,,94.4,,,,,95.3,,,,,95.1,,,,,94.9,,,,,95.4,,,,,94,,,,,90,,,,,88.5,,,,,88.8,,,,,87.9,,,,,88.7,,,,,88.9,,,,,89,,,,,89,,,,,89.1,,,,,89.3,,,,,89.7,,,,,90.2,,,,,90.9,,,,,91.6,,,,,92.4,,,,,93.2,,,,,94.2,,,,,95.1,,,,,95.9,,,,,96.4,,,,,96.5,,,,,96.3
Australia,102,,,,,102,,,,,102,,,,,101,,,,,101,,,,,101,,,,,99.7,,,,,99.7,,,,,99.5,,,,,99,,,,,99.6,,,,,99.6,,,,,100,,,,,99.4,,,,,99.3,,,,,99.2,,,,,99.1,,,,,98.9,,,,,98.8,,,,,98.7,,,,,98.8,,,,,98.8,,,,,98.9,,,,,99,,,,,99,,,,,99.1,,,,,99.1,,,,,99.2,,,,,99.3,,,,,99.3,,,,,99.4
Austria,86.6,,,,,86.8,,,,,87.2,,,,,87.8,,,,,88.6,,,,,89.2,,,,,89.8,,,,,90.6,,,,,91.7,,,,,93.3,,,,,94.3,,,,,94.6,,,,,95.1,,,,,95.9,,,,,96.6,,,,,97,,,,,97.4,,,,,97.7,,,,,97.9,,,,,98,,,,,98.1,,,,,98.2,,,,,98.5,,,,,98.8,,,,,99,,,,,99.1,,,,,99.3,,,,,99.4,,,,,99.6,,,,,99.8,,,,,99.9
Azerbaijan,88.2,,,,,89.8,,,,,91.7,,,,,93.5,,,,,94.7,,,,,95.5,,,,,96.2,,,,,96.2,,,,,95.7,,,,,95.5,,,,,95.7,,,,,97.1,,,,,98.2,,,,,99.1,,,,,99.4,,,,,99.5,,,,,99.4,,,,,99.2,,,,,99,,,,,98.9,,,,,98.9,,,,,99.1,,,,,99.3,,,,,99.4,,,,,99.6,,,,,99.9,,,,,100,,,,,101,,,,,101,,,,,101,,,,,101
